487.9000549	107.3352661	487.9000549	-0.004768383
487.8000488	107.2794189	487.8000488	-0.004612115
487.7000427	107.2700272	487.7000427	-0.004672805
487.6000366	107.3703308	487.6000366	-0.004971955
487.5000305	107.3969345	487.5000305	-0.005045142
487.4000549	107.3287277	487.4000549	-0.005218173
487.3000488	107.2419662	487.3000488	-0.005069086
487.2000427	107.302681	487.2000427	-0.005192462
487.1000366	107.2741394	487.1000366	-0.005145431
487.0000305	107.3557739	487.0000305	-0.00513227
486.9000549	107.2992935	486.9000549	-0.005179801
486.8000488	107.2543716	486.8000488	-0.004869576
486.7000427	107.2384491	486.7000427	-0.004620618
486.6000366	107.345871	486.6000366	-0.0046123
486.5000305	107.4053497	486.5000305	-0.004748553
486.4000549	107.2631149	486.4000549	-0.004713469
486.3000488	107.2701569	486.3000488	-0.004921848
486.2000427	107.193161	486.2000427	-0.005122233
486.1000366	107.3017349	486.1000366	-0.005115192
486.0000305	107.3619995	486.0000305	-0.00518054
485.9000549	107.3579178	485.9000549	-0.005344273
485.8000488	107.3074722	485.8000488	-0.005294865
485.7000427	107.2783508	485.7000427	-0.005137275
485.6000366	107.30336	485.6000366	-0.005086752
485.5000305	107.3808517	485.5000305	-0.004808747
485.4000549	107.3628311	485.4000549	-0.004741457
485.3000488	107.2806931	485.3000488	-0.004913848
485.2000427	107.2397461	485.2000427	-0.004808644
485.1000366	107.263092	485.1000366	-0.004710713
485.0000305	107.310997	485.0000305	-0.004893437
484.9000549	107.4335938	484.9000549	-0.005012935
484.8000488	107.3161469	484.8000488	-0.005263786
484.7000427	107.3255157	484.7000427	-0.005115305
484.6000366	107.3117142	484.6000366	-0.005135763
484.5000305	107.3688507	484.5000305	-0.005096569
484.4000549	107.3824539	484.4000549	-0.005153956
484.3000488	107.3048477	484.3000488	-0.005110723
484.2000427	107.2385788	484.2000427	-0.004935463
484.1000366	107.2520523	484.1000366	-0.004843737
484.0000305	107.2915878	484.0000305	-0.004898264
483.9000549	107.375679	483.9000549	-0.004778991
483.8000488	107.3381882	483.8000488	-0.004452799
483.7000427	107.2495575	483.7000427	-0.004944036
483.6000366	107.2841187	483.6000366	-0.005174567
483.5000305	107.3439255	483.5000305	-0.0051338
483.4000549	107.4005585	483.4000549	-0.005077865
483.3000488	107.4301376	483.3000488	-0.005090335
483.2000427	107.3090439	483.2000427	-0.005171771
483.1000366	107.32621	483.1000366	-0.005045998
483.0000305	107.3767776	483.0000305	-0.00514055
482.9000549	107.2582245	482.9000549	-0.004970146
482.8000488	107.3911514	482.8000488	-0.005001546
482.7000427	107.3062515	482.7000427	-0.004888939
482.6000366	107.2934036	482.6000366	-0.004780985
482.5000305	107.3311539	482.5000305	-0.004577236
482.4000549	107.3799286	482.4000549	-0.004819432
482.3000488	107.3897247	482.3000488	-0.004956594
482.2000427	107.2902069	482.2000427	-0.004936761
482.1000366	107.3177795	482.1000366	-0.005267773
482.0000305	107.3566284	482.0000305	-0.005225834
481.9000549	107.3711166	481.9000549	-0.005088064
481.8000488	107.3899612	481.8000488	-0.005246164
481.7000427	107.368782	481.7000427	-0.005194609
481.6000366	107.2809067	481.6000366	-0.004849524
481.5000305	107.3452148	481.5000305	-0.005012858
481.4000549	107.4032059	481.4000549	-0.004974293
481.3000488	107.383873	481.3000488	-0.004668372
481.2000427	107.3327408	481.2000427	-0.004716463
481.1000366	107.2872391	481.1000366	-0.004900434
481.0000305	107.3004456	481.0000305	-0.004900517
480.9000549	107.3912354	480.9000549	-0.005070102
480.8000488	107.3963623	480.8000488	-0.005221878
480.7000427	107.3815308	480.7000427	-0.005099
480.6000366	107.3101501	480.6000366	-0.00509925
480.5000305	107.3814011	480.5000305	-0.005117405
480.4000549	107.4150772	480.4000549	-0.005179869
480.3000488	107.3608627	480.3000488	-0.005101169
480.2000427	107.3478699	480.2000427	-0.004974991
480.1000366	107.3006363	480.1000366	-0.004952931
480.0000305	107.3081818	480.0000305	-0.00464084
479.9000549	107.3272247	479.9000549	-0.004573907
479.8000488	107.3931808	479.8000488	-0.00502533
479.7000427	107.3553696	479.7000427	-0.004837636
479.6000366	107.3336716	479.6000366	-0.005146313
479.5000305	107.3770294	479.5000305	-0.005221677
479.4000549	107.388031	479.4000549	-0.005172864
479.3000488	107.427803	479.3000488	-0.004974469
479.2000427	107.3777084	479.2000427	-0.005048681
479.1000366	107.3103409	479.1000366	-0.005258162
479.0000305	107.3147736	479.0000305	-0.005083445
478.9000549	107.3716736	478.9000549	-0.004981129
478.8000488	107.403244	478.8000488	-0.00492299
478.7000427	107.3921585	478.7000427	-0.004753311
478.6000366	107.3527374	478.6000366	-0.004785941
478.5000305	107.3583603	478.5000305	-0.004827132
478.4000549	107.3647614	478.4000549	-0.004859846
478.3000488	107.3947067	478.3000488	-0.005101322
478.2000427	107.4634552	478.2000427	-0.005361402
478.1000366	107.3661346	478.1000366	-0.005263505
478.0000305	107.3395462	478.0000305	-0.005205096
477.9000549	107.4111328	477.9000549	-0.005247256
477.8000488	107.4087296	477.8000488	-0.005234267
477.7000427	107.4283752	477.7000427	-0.005104473
477.6000366	107.3066025	477.6000366	-0.005117181
477.5000305	107.3652725	477.5000305	-0.005165956
477.4000549	107.3941498	477.4000549	-0.004712073
477.3000488	107.4864044	477.3000488	-0.004570513
477.2000427	107.3971634	477.2000427	-0.004951485
477.1000366	107.3941193	477.1000366	-0.004888408
477.0000305	107.337738	477.0000305	-0.005059241
476.9000549	107.3347549	476.9000549	-0.005274063
476.8000488	107.4954147	476.8000488	-0.00518192
476.7000427	107.4634399	476.7000427	-0.005105886
476.6000366	107.3981018	476.6000366	-0.005328396
476.5000305	107.3057556	476.5000305	-0.00529177
476.4000549	107.4091339	476.4000549	-0.005206811
476.3000488	107.4278107	476.3000488	-0.00510216
476.2000427	107.4436035	476.2000427	-0.005025623
476.1000366	107.4061432	476.1000366	-0.004791448
476.0000305	107.3301163	476.0000305	-0.004725339
475.9000549	107.3517761	475.9000549	-0.004969039
475.8000488	107.482872	475.8000488	-0.004944919
475.7000427	107.4636612	475.7000427	-0.005074097
475.6000366	107.4007721	475.6000366	-0.005261534
475.5000305	107.3891602	475.5000305	-0.005223547
475.4000549	107.3620758	475.4000549	-0.005119988
475.3000488	107.4402466	475.3000488	-0.005304257
475.2000427	107.4346771	475.2000427	-0.005287229
475.1000366	107.4167023	475.1000366	-0.005176947
475.0000305	107.3430557	475.0000305	-0.005145086
474.9000549	107.3661423	474.9000549	-0.005038144
474.8000488	107.4753723	474.8000488	-0.004868899
474.7000427	107.4402542	474.7000427	-0.004895093
474.6000366	107.3975067	474.6000366	-0.004732969
474.5000305	107.4058914	474.5000305	-0.004920148
474.4000549	107.4405899	474.4000549	-0.00506748
474.3000488	107.4850922	474.3000488	-0.005250596
474.2000427	107.5047226	474.2000427	-0.005144133
474.1000366	107.4552765	474.1000366	-0.005169399
474.0000305	107.3492889	474.0000305	-0.005216558
473.9000549	107.4566345	473.9000549	-0.005238441
473.8000488	107.3419113	473.8000488	-0.00521625
473.7000427	107.4321899	473.7000427	-0.005257718
473.6000366	107.4142303	473.6000366	-0.005039009
473.5000305	107.4065933	473.5000305	-0.004930425
473.4000549	107.3912735	473.4000549	-0.004804401
473.3000488	107.4224472	473.3000488	-0.004617415
473.2000427	107.5043182	473.2000427	-0.004906229
473.1000366	107.4267502	473.1000366	-0.005032667
473.0000305	107.4154968	473.0000305	-0.004995061
472.9000549	107.4418335	472.9000549	-0.005086243
472.8000488	107.4476242	472.8000488	-0.005247656
472.7000427	107.4661484	472.7000427	-0.005352261
472.6000366	107.4601135	472.6000366	-0.005069936
472.5000305	107.460144	472.5000305	-0.005233043
472.4000549	107.4020615	472.4000549	-0.005295409
472.3000488	107.4095459	472.3000488	-0.004998284
472.2000427	107.4502792	472.2000427	-0.004962021
472.1000366	107.4087143	472.1000366	-0.004810432
472.0000305	107.4088593	472.0000305	-0.004718167
471.9000549	107.3613129	471.9000549	-0.004895638
471.8000488	107.4146118	471.8000488	-0.005037784
471.7000427	107.4827576	471.7000427	-0.00520899
471.6000366	107.4641953	471.6000366	-0.004991622
471.5000305	107.426857	471.5000305	-0.005211887
471.4000549	107.3741226	471.4000549	-0.005361154
471.3000488	107.434227	471.3000488	-0.005219835
471.2000427	107.4808121	471.2000427	-0.005289287
471.1000366	107.5062027	471.1000366	-0.005316669
471.0000305	107.4232254	471.0000305	-0.0050158
470.9000549	107.3674774	470.9000549	-0.005093689
470.8000488	107.4532242	470.8000488	-0.0048924
470.7000427	107.48172	470.7000427	-0.004784915
470.6000366	107.4835434	470.6000366	-0.004824626
470.5000305	107.4451828	470.5000305	-0.005019048
470.4000549	107.4509964	470.4000549	-0.005093309
470.3000488	107.3840866	470.3000488	-0.005119817
470.2000427	107.5359192	470.2000427	-0.005295081
470.1000366	107.5191345	470.1000366	-0.005395336
470.0000305	107.4449921	470.0000305	-0.005117815
469.9000549	107.385994	469.9000549	-0.005220518
469.8000488	107.4154739	469.8000488	-0.005436699
469.7000427	107.4689636	469.7000427	-0.005115929
469.6000366	107.5050583	469.6000366	-0.005028064
469.5000305	107.4768066	469.5000305	-0.004976586
469.4000549	107.4252701	469.4000549	-0.004772385
469.3000488	107.4306107	469.3000488	-0.00475174
469.2000427	107.4804535	469.2000427	-0.004888533
469.1000366	107.5019226	469.1000366	-0.005052824
469.0000305	107.4745026	469.0000305	-0.005087553
468.9000549	107.4181671	468.9000549	-0.005292733
468.8000488	107.368515	468.8000488	-0.005289812
468.7000427	107.4906616	468.7000427	-0.004947258
468.6000366	107.5232391	468.6000366	-0.005250465
468.5000305	107.4526901	468.5000305	-0.005439711
468.4000549	107.4344635	468.4000549	-0.005199734
468.3000488	107.4244003	468.3000488	-0.005150874
468.2000427	107.4761353	468.2000427	-0.004861942
468.1000366	107.5585709	468.1000366	-0.004803133
468.0000305	107.4751892	468.0000305	-0.004653025
467.9000549	107.4521866	467.9000549	-0.005044475
467.8000488	107.4419861	467.8000488	-0.004949023
467.7000427	107.4592819	467.7000427	-0.005176185
467.6000366	107.4921265	467.6000366	-0.005293782
467.5000305	107.5120926	467.5000305	-0.005218949
467.4000549	107.4948425	467.4000549	-0.005121221
467.3000488	107.4487686	467.3000488	-0.005337275
467.2000427	107.4704666	467.2000427	-0.0052556
467.1000366	107.5349121	467.1000366	-0.005209616
467.0000305	107.4704666	467.0000305	-0.005085661
466.9000549	107.4682007	466.9000549	-0.005008632
466.8000488	107.4525681	466.8000488	-0.00483634
466.7000427	107.3843155	466.7000427	-0.004815489
466.6000366	107.5213928	466.6000366	-0.00491974
466.5000305	107.5263519	466.5000305	-0.004852642
466.4000549	107.4705276	466.4000549	-0.005187433
466.3000488	107.4302063	466.3000488	-0.005469059
466.2000427	107.4648361	466.2000427	-0.005197106
466.1000366	107.6348419	466.1000366	-0.005183391
466.0000305	107.5859985	466.0000305	-0.005252291
465.9000549	107.4675598	465.9000549	-0.005262082
465.8000488	107.402626	465.8000488	-0.005136346
465.7000427	107.455719	465.7000427	-0.005337158
465.6000366	107.5670853	465.6000366	-0.005087687
465.5000305	107.5391769	465.5000305	-0.005014488
465.4000549	107.4714279	465.4000549	-0.00481024
465.3000488	107.4450531	465.3000488	-0.004937402
465.2000427	107.5073013	465.2000427	-0.004772351
465.1000366	107.5244675	465.1000366	-0.00513003
465.0000305	107.5494995	465.0000305	-0.005402363
464.9000549	107.4686279	464.9000549	-0.005306979
464.8000488	107.5228958	464.8000488	-0.005163201
464.7000427	107.4805298	464.7000427	-0.005362993
464.6000366	107.5137177	464.6000366	-0.005286046
464.5000305	107.5437393	464.5000305	-0.00517763
464.4000549	107.5388107	464.4000549	-0.005245737
464.3000488	107.4483643	464.3000488	-0.005185654
464.2000427	107.4893112	464.2000427	-0.004870545
464.1000366	107.4877625	464.1000366	-0.004785067
464.0000305	107.5966568	464.0000305	-0.004947564
463.9000549	107.4877014	463.9000549	-0.004940644
463.8000488	107.4633331	463.8000488	-0.005182661
463.7000427	107.4889755	463.7000427	-0.005243211
463.6000366	107.5600967	463.6000366	-0.005223478
463.5000305	107.6099854	463.5000305	-0.005234594
463.4000549	107.521843	463.4000549	-0.005308209
463.3000488	107.5381622	463.3000488	-0.005190604
463.2000427	107.4762802	463.2000427	-0.005105929
463.1000366	107.5398788	463.1000366	-0.005307809
463.0000305	107.5930328	463.0000305	-0.005121042
462.9000549	107.5594177	462.9000549	-0.004979022
462.8000488	107.5697632	462.8000488	-0.004828877
462.7000427	107.4512329	462.7000427	-0.004816077
462.6000366	107.4440002	462.6000366	-0.004801049
462.5000305	107.5459747	462.5000305	-0.005266672
462.4000549	107.5797882	462.4000549	-0.005208514
462.3000488	107.5678329	462.3000488	-0.005199933
462.2000427	107.5032349	462.2000427	-0.005191286
462.1000366	107.5308228	462.1000366	-0.005090529
462.0000305	107.5892487	462.0000305	-0.005376629
461.9000549	107.5898132	461.9000549	-0.005369556
461.8000488	107.5653915	461.8000488	-0.005285244
461.7000427	107.4938889	461.7000427	-0.00498679
461.6000366	107.5201492	461.6000366	-0.004960089
461.5000305	107.5112076	461.5000305	-0.004988098
461.4000549	107.6133575	461.4000549	-0.004890553
461.3000488	107.4575195	461.3000488	-0.004961822
461.2000427	107.4759216	461.2000427	-0.005111352
461.1000366	107.5194702	461.1000366	-0.005236448
461.0000305	107.5758591	461.0000305	-0.005277783
460.9000549	107.5943451	460.9000549	-0.00538984
460.8000488	107.6009064	460.8000488	-0.005335602
460.7000427	107.5024872	460.7000427	-0.005004155
460.6000366	107.4579849	460.6000366	-0.005452742
460.5000305	107.5566559	460.5000305	-0.00519661
460.4000549	107.5619965	460.4000549	-0.005105709
460.3000488	107.5646515	460.3000488	-0.005185374
460.2000427	107.5314789	460.2000427	-0.005064272
460.1000366	107.4486847	460.1000366	-0.004781528
460.0000305	107.5499878	460.0000305	-0.004861142
459.9000549	107.6217499	459.9000549	-0.005040605
459.8000488	107.5528259	459.8000488	-0.005110886
459.7000427	107.4929123	459.7000427	-0.005261327
459.6000366	107.4938278	459.6000366	-0.005369469
459.5000305	107.5506439	459.5000305	-0.005404651
459.4000549	107.5655212	459.4000549	-0.00510605
459.3000488	107.6167679	459.3000488	-0.00530251
459.2000427	107.5657578	459.2000427	-0.005387519
459.1000366	107.4794922	459.1000366	-0.005027595
459.0000305	107.5520172	459.0000305	-0.005027137
458.9000549	107.5845718	458.9000549	-0.004978084
458.8000488	107.6730118	458.8000488	-0.004716352
458.7000427	107.5415115	458.7000427	-0.004897794
458.6000366	107.4868927	458.6000366	-0.005094656
458.5000305	107.5263062	458.5000305	-0.005214278
458.4000549	107.6090469	458.4000549	-0.005121492
458.3000488	107.6094513	458.3000488	-0.005501749
458.2000427	107.6277847	458.2000427	-0.005393772
458.1000366	107.5433731	458.1000366	-0.005260368
458.0000305	107.5357208	458.0000305	-0.005504929
457.9000549	107.6138611	457.9000549	-0.005542262
457.8000488	107.578804	457.8000488	-0.005173958
457.7000427	107.5755005	457.7000427	-0.005243349
457.6000366	107.5849304	457.6000366	-0.004937362
457.5000305	107.4915619	457.5000305	-0.004663662
457.4000549	107.5155106	457.4000549	-0.004827545
457.3000488	107.6081543	457.3000488	-0.005233265
457.2000427	107.5986252	457.2000427	-0.005194433
457.1000366	107.5627823	457.1000366	-0.005394355
457.0000305	107.5346985	457.0000305	-0.005572457
456.9000549	107.6290512	456.9000549	-0.005457465
456.8000488	107.6950684	456.8000488	-0.005158488
456.7000427	107.6207962	456.7000427	-0.00545115
456.6000366	107.5629959	456.6000366	-0.005496865
456.5000305	107.5307846	456.5000305	-0.00519567
456.4000549	107.5490799	456.4000549	-0.005188525
456.3000488	107.5843582	456.3000488	-0.005232392
456.2000427	107.5662384	456.2000427	-0.00487811
456.1000366	107.582222	456.1000366	-0.004872369
456.0000305	107.5255661	456.0000305	-0.005298509
455.9000549	107.5967331	455.9000549	-0.005237725
455.8000488	107.6267929	455.8000488	-0.005298784
455.7000427	107.697937	455.7000427	-0.005622262
455.6000366	107.6051941	455.6000366	-0.005435121
455.5000305	107.5597763	455.5000305	-0.005447657
455.4000549	107.5683441	455.4000549	-0.00552704
455.3000488	107.5782623	455.3000488	-0.005495094
455.2000427	107.6708298	455.2000427	-0.005190377
455.1000366	107.5777435	455.1000366	-0.005156074
455.0000305	107.5799713	455.0000305	-0.00519427
454.9000549	107.5462723	454.9000549	-0.004805645
454.8000488	107.6166763	454.8000488	-0.004778815
454.7000427	107.624939	454.7000427	-0.005146028
454.6000366	107.5958405	454.6000366	-0.004990034
454.5000305	107.5287552	454.5000305	-0.005265833
454.4000549	107.5748215	454.4000549	-0.005579643
454.3000488	107.6310654	454.3000488	-0.005271501
454.2000427	107.6433792	454.2000427	-0.005181268
454.1000366	107.7470169	454.1000366	-0.005437991
454.0000305	107.6170425	454.0000305	-0.005319153
453.9000549	107.6288223	453.9000549	-0.005266954
453.8000488	107.6483231	453.8000488	-0.005284327
453.7000427	107.6662064	453.7000427	-0.005248603
453.6000366	107.637764	453.6000366	-0.004865101
453.5000305	107.642128	453.5000305	-0.004942771
453.4000549	107.5639343	453.4000549	-0.005031628
453.3000488	107.5730667	453.3000488	-0.004993204
453.2000427	107.6218338	453.2000427	-0.005353676
453.1000366	107.661293	453.1000366	-0.005415955
453.0000305	107.6435547	453.0000305	-0.005257726
452.9000549	107.5970993	452.9000549	-0.005212759
452.8000488	107.6062088	452.8000488	-0.005593446
452.7000427	107.6669922	452.7000427	-0.005198179
452.6000366	107.6805725	452.6000366	-0.005390757
452.5000305	107.6238632	452.5000305	-0.005434117
452.4000549	107.5772247	452.4000549	-0.005048826
452.3000488	107.5026169	452.3000488	-0.005029965
452.2000427	107.6325531	452.2000427	-0.004774755
452.1000366	107.6910248	452.1000366	-0.004609244
452.0000305	107.6113434	452.0000305	-0.004676281
451.9000549	107.5784531	451.9000549	-0.005113311
451.8000488	107.6269379	451.8000488	-0.005076618
451.7000427	107.7045898	451.7000427	-0.005031367
451.6000366	107.6790543	451.6000366	-0.005309155
451.5000305	107.6295166	451.5000305	-0.005243205
451.4000549	107.6476135	451.4000549	-0.005111801
451.3000488	107.6344757	451.3000488	-0.005009635
451.2000427	107.5862656	451.2000427	-0.005284846
451.1000366	107.6873627	451.1000366	-0.005032313
451.0000305	107.6376114	451.0000305	-0.004822477
450.9000549	107.6144943	450.9000549	-0.004736893
450.8000488	107.5620193	450.8000488	-0.004556652
450.7000427	107.6104889	450.7000427	-0.004561308
450.6000366	107.6524353	450.6000366	-0.004927321
450.5000305	107.6481934	450.5000305	-0.005080323
450.4000549	107.5666656	450.4000549	-0.005010655
450.3000488	107.5924377	450.3000488	-0.00522301
450.2000427	107.562706	450.2000427	-0.005259939
450.1000366	107.6399689	450.1000366	-0.004975926
450.0000305	107.640625	450.0000305	-0.005179596
449.9000549	107.5756531	449.9000549	-0.005131145
449.8000488	107.5649109	449.8000488	-0.004749889
449.7000427	107.6067657	449.7000427	-0.004900255
449.6000366	107.639061	449.6000366	-0.004894204
449.5000305	107.6562424	449.5000305	-0.004498953
449.4000549	107.6172791	449.4000549	-0.0046851
449.3000488	107.5445786	449.3000488	-0.005011654
449.2000427	107.5892334	449.2000427	-0.00494311
449.1000366	107.6560974	449.1000366	-0.004996316
449.0000305	107.6101685	449.0000305	-0.005407881
448.9000549	107.664238	448.9000549	-0.005223088
448.8000488	107.6013794	448.8000488	-0.004882153
448.7000427	107.5886002	448.7000427	-0.005095541
448.6000366	107.5900803	448.6000366	-0.005179694
448.5000305	107.6822739	448.5000305	-0.004977241
448.4000549	107.5886993	448.4000549	-0.004885618
448.3000488	107.5755463	448.3000488	-0.004850182
448.2000427	107.5419693	448.2000427	-0.004772088
448.1000366	107.5804977	448.1000366	-0.00458738
448.0000305	107.575943	448.0000305	-0.005052861
447.9000549	107.6772003	447.9000549	-0.005097208
447.8000488	107.5898438	447.8000488	-0.005022954
447.7000427	107.5641174	447.7000427	-0.005263493
447.6000366	107.6515045	447.6000366	-0.005442577
447.5000305	107.6349716	447.5000305	-0.005022164
447.4000549	107.6987	447.4000549	-0.005178927
447.3000488	107.5384827	447.3000488	-0.005321616
447.2000427	107.5805893	447.2000427	-0.004947674
447.1000366	107.6051102	447.1000366	-0.005071705
447.0000305	107.6685791	447.0000305	-0.004988677
446.9000549	107.6422195	446.9000549	-0.00463744
446.8000488	107.6254272	446.8000488	-0.00496839
446.7000427	107.5461121	446.7000427	-0.004938127
446.6000366	107.6267929	446.6000366	-0.004901035
446.5000305	107.6624374	446.5000305	-0.005096341
446.4000549	107.6955414	446.4000549	-0.005307617
446.3000488	107.6410522	446.3000488	-0.005175158
446.2000427	107.6160583	446.2000427	-0.00516633
446.1000366	107.605484	446.1000366	-0.005343421
446.0000305	107.6308594	446.0000305	-0.00518336
445.9000549	107.6643372	445.9000549	-0.00515815
445.8000488	107.6084366	445.8000488	-0.00517774
445.7000427	107.6247101	445.7000427	-0.005051396
445.6000366	107.633606	445.6000366	-0.004791145
445.5000305	107.6676102	445.5000305	-0.004912606
445.4000549	107.684494	445.4000549	-0.005066389
445.3000488	107.6807632	445.3000488	-0.004919298
445.2000427	107.6181259	445.2000427	-0.005243427
445.1000366	107.5941772	445.1000366	-0.005483512
445.0000305	107.6495438	445.0000305	-0.005258143
444.9000549	107.6707153	444.9000549	-0.005274578
444.8000488	107.684494	444.8000488	-0.005328291
444.7000427	107.6463013	444.7000427	-0.005305161
444.6000366	107.6166382	444.6000366	-0.005037947
444.5000305	107.6251831	444.5000305	-0.005091117
444.4000549	107.7190781	444.4000549	-0.004829285
444.3000488	107.662117	444.3000488	-0.004751153
444.2000427	107.618248	444.2000427	-0.005025115
444.1000366	107.5803146	444.1000366	-0.005098102
444.0000305	107.6754456	444.0000305	-0.004847179
443.9000549	107.7024689	443.9000549	-0.005295185
443.8000488	107.650116	443.8000488	-0.005406838
443.7000427	107.692215	443.7000427	-0.00528558
443.6000366	107.580307	443.6000366	-0.00520349
443.5000305	107.6345062	443.5000305	-0.005507455
443.4000549	107.6981659	443.4000549	-0.005377917
443.3000488	107.6699753	443.3000488	-0.005332881
443.2000427	107.6402054	443.2000427	-0.005343005
443.1000366	107.572937	443.1000366	-0.005056512
443.0000305	107.6246643	443.0000305	-0.004779959
442.9000549	107.7019196	442.9000549	-0.004910933
442.8000488	107.7025681	442.8000488	-0.005076226
442.7000427	107.6636581	442.7000427	-0.004894577
442.6000366	107.6099243	442.6000366	-0.005369746
442.5000305	107.6701889	442.5000305	-0.005537416
442.4000549	107.7221527	442.4000549	-0.005360079
442.3000488	107.7233047	442.3000488	-0.005459933
442.2000427	107.6861649	442.2000427	-0.005507174
442.1000366	107.6590576	442.1000366	-0.005419816
442.0000305	107.5879211	442.0000305	-0.005223066
441.9000549	107.6974869	441.9000549	-0.005423749
441.8000488	107.7142868	441.8000488	-0.005074815
441.7000427	107.6856384	441.7000427	-0.004672579
441.6000366	107.5831299	441.6000366	-0.004856111
441.5000305	107.6652527	441.5000305	-0.00468117
441.4000549	107.6941757	441.4000549	-0.004787175
441.3000488	107.7966843	441.3000488	-0.005024488
441.2000427	107.6678009	441.2000427	-0.005126352
441.1000366	107.6889496	441.1000366	-0.005020212
441.0000305	107.6519623	441.0000305	-0.005093587
440.9000549	107.6250458	440.9000549	-0.005266857
440.8000488	107.7124329	440.8000488	-0.004923298
440.7000427	107.6601486	440.7000427	-0.004901662
440.6000366	107.6208725	440.6000366	-0.005037641
440.5000305	107.5838776	440.5000305	-0.004829051
440.4000549	107.6576233	440.4000549	-0.004788963
440.3000488	107.6576233	440.3000488	-0.00465019
440.2000427	107.6946259	440.2000427	-0.004692732
440.1000366	107.5877533	440.1000366	-0.004709216
440.0000305	107.6034317	440.0000305	-0.004953866
439.9000549	107.6434021	439.9000549	-0.005172902
439.8000488	107.5941238	439.8000488	-0.005020901
439.7000427	107.6984863	439.7000427	-0.005119963
439.6000366	107.6363831	439.6000366	-0.005123532
439.5000305	107.6236267	439.5000305	-0.005111533
439.4000549	107.6181183	439.4000549	-0.005148876
439.3000488	107.6180344	439.3000488	-0.00505285
439.2000427	107.6821594	439.2000427	-0.004833668
439.1000366	107.6952438	439.1000366	-0.004858367
439.0000305	107.6110458	439.0000305	-0.004760924
438.9000549	107.6364059	438.9000549	-0.004530378
438.8000488	107.6125488	438.8000488	-0.00477053
438.7000427	107.7346954	438.7000427	-0.005234892
438.6000366	107.6338501	438.6000366	-0.005043745
438.5000305	107.6443405	438.5000305	-0.00515775
438.4000549	107.6340103	438.4000549	-0.005197606
438.3000488	107.6864853	438.3000488	-0.00517804
438.2000427	107.7078247	438.2000427	-0.005171763
438.1000366	107.6775055	438.1000366	-0.005476264
438.0000305	107.5719681	438.0000305	-0.005146863
437.9000549	107.5885773	437.9000549	-0.004856766
437.8000488	107.6437378	437.8000488	-0.004853975
437.7000427	107.6914673	437.7000427	-0.004791707
437.6000366	107.6570511	437.6000366	-0.004705894
437.5000305	107.6445618	437.5000305	-0.00486714
437.4000549	107.6205521	437.4000549	-0.005161597
437.3000488	107.6805801	437.3000488	-0.005194354
437.2000427	107.7244263	437.2000427	-0.005196569
437.1000366	107.7001419	437.1000366	-0.005341087
437.0000305	107.6791077	437.0000305	-0.00510245
436.9000549	107.5971756	436.9000549	-0.005096563
436.8000488	107.6449738	436.8000488	-0.005540196
436.7000427	107.6681976	436.7000427	-0.005270152
436.6000366	107.6670151	436.6000366	-0.004893434
436.5000305	107.679451	436.5000305	-0.005082343
436.4000549	107.6427612	436.4000549	-0.00505767
436.3000488	107.6963577	436.3000488	-0.004723632
436.2000427	107.6794968	436.2000427	-0.00503824
436.1000366	107.7731934	436.1000366	-0.005342758
436.0000305	107.6351547	436.0000305	-0.005180052
435.9000549	107.6337585	435.9000549	-0.005340713
435.8000488	107.6078262	435.8000488	-0.00557258
435.7000427	107.6957016	435.7000427	-0.005337528
435.6000366	107.6898117	435.6000366	-0.005315893
435.5000305	107.7054749	435.5000305	-0.005512346
435.4000549	107.5842972	435.4000549	-0.005357539
435.3000488	107.6758652	435.3000488	-0.005152551
435.2000427	107.7076874	435.2000427	-0.005220093
435.1000366	107.7214584	435.1000366	-0.005166196
435.0000305	107.6937408	435.0000305	-0.004589915
434.9000549	107.6481781	434.9000549	-0.004758907
434.8000488	107.6450195	434.8000488	-0.005014396
434.7000427	107.6874237	434.7000427	-0.004953816
434.6000366	107.7433701	434.6000366	-0.004978092
434.5000305	107.6234665	434.5000305	-0.005229135
434.4000549	107.6503296	434.4000549	-0.004994225
434.3000488	107.5991135	434.3000488	-0.005118177
434.2000427	107.6678619	434.2000427	-0.005182811
434.1000366	107.6320877	434.1000366	-0.005197037
434.0000305	107.7000961	434.0000305	-0.004869366
433.9000549	107.5784454	433.9000549	-0.004904008
433.8000488	107.5834045	433.8000488	-0.004907685
433.7000427	107.6425323	433.7000427	-0.004332678
433.6000366	107.6107025	433.6000366	-0.004787496
433.5000305	107.6690674	433.5000305	-0.005069959
433.4000549	107.5678101	433.4000549	-0.004831771
433.3000488	107.6084137	433.3000488	-0.005032571
433.2000427	107.6214905	433.2000427	-0.005202121
433.1000366	107.6675644	433.1000366	-0.005151192
433.0000305	107.68293	433.0000305	-0.005145901
432.9000549	107.5853195	432.9000549	-0.005205474
432.8000488	107.552002	432.8000488	-0.005140577
432.7000427	107.6050491	432.7000427	-0.00496808
432.6000366	107.6690903	432.6000366	-0.005148064
432.5000305	107.7263031	432.5000305	-0.004907347
432.4000549	107.6588898	432.4000549	-0.004684251
432.3000488	107.6042175	432.3000488	-0.004846624
432.2000427	107.6473236	432.2000427	-0.004924784
432.1000366	107.6841507	432.1000366	-0.005041072
432.0000305	107.7063675	432.0000305	-0.005150238
431.9000549	107.586647	431.9000549	-0.005344602
431.8000488	107.6260834	431.8000488	-0.005259354
